,2674
L,9014.739376461288
b1,5192.742333585519
t_p,866.726051063229
t_w,715.04665831384
h_w,3598.891180581769
d1_plate,21.210819171364715
d4_plate,12.434543307125328
d2_plate,19.530499499014162
s_plate,273.777857939295
d1_walls,21.940076544748358
d4_walls,20.95888580216769
s_walls,178.94949413568435
fcc,25.417010257672093
fsy,364.4394494860842
s,0.6296474957129292
beta,11.327261944817792
ecu,-0.002
fsu,393.59460544497097
b2,5192.742333585519
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
