,59
L,7297.18378698437
b1,9203.922201601279
t_p,322.0632364236375
t_w,306.7301688458682
h_w,2676.40976209999
d1_plate,27.875227699252076
d4_plate,12.304354069122331
d2_plate,23.54291561330708
s_plate,142.5004773950723
d1_walls,27.708165089542998
d4_walls,20.59489610727551
s_walls,381.819292808788
fcc,46.8069647244024
fsy,415.1305775344053
s,0.788966916054231
beta,-17.01514642807542
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9203.922201601279
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,448.34102373715774
