,1752
L,12929.211076117645
b1,16960.000055411612
t_p,569.164204141802
t_w,1010.3823817551876
h_w,4835.838357629548
d1_plate,15.83105042516712
d4_plate,19.986294006292677
d2_plate,16.84157197495836
s_plate,136.1358680551262
d1_walls,11.45597253679901
d4_walls,23.637707708907204
s_walls,206.70588532872728
fcc,37.14519366483215
s,0.3343146226868328
beta,27.52128871396164
h_G,1363.1994509543254
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16960.000055411612
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
