,8330
L,6948.550426485157
b1,14068.364613387728
t_p,340.06073758106936
t_w,542.7206691594257
h_w,2517.692619703584
d1_plate,25.21463239133708
d4_plate,24.193753762747004
d2_plate,13.939572781083978
s_plate,177.57670715380553
d1_walls,25.351542298499545
d4_walls,27.524486521674785
s_walls,115.69129391125588
fcc,43.45747855470435
s,0.5025117617602776
beta,10.954354327200925
h_G,1065.8983467363291
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14068.364613387728
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
