,6448
L,8780.373091206302
b1,12073.686178437498
t_p,1042.481873132639
t_w,708.021446524559
h_w,3249.960156604233
d1_plate,11.429817975912584
d4_plate,16.12472275743196
d2_plate,21.683510948456192
s_plate,239.3695221880699
d1_walls,13.146147415556278
d4_walls,16.055178757725415
s_walls,252.09998398609542
fcc,26.330323169854505
fsy,381.3212268342253
s,0.6461526724186598
beta,48.550404436639866
ecu,-0.002
fsu,411.8269249809633
b2,12073.686178437498
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
