,197
L,16744.13022822653
b1,7166.125757276528
t_p,540.5661148015433
t_w,1138.11350662038
h_w,4935.576179920845
d1_plate,11.009166455762582
d4_plate,27.44980518190593
d2_plate,26.734445023369616
s_plate,300.198907577491
d1_walls,22.178066130161827
d4_walls,26.11135345619913
s_walls,147.54021240617368
fcc,31.368171098041813
s,0.1624765406408655
beta,-21.795608931194216
h_G,1286.2638336966888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7166.125757276528
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
