,4898
L,3092.1040097142168
b1,13551.723668377976
t_p,609.2804912947458
t_w,385.7862931137778
h_w,2486.468322227836
d1_plate,28.30932288552809
d4_plate,20.81132818749697
d2_plate,13.715497033824537
s_plate,240.42080723734676
d1_walls,21.11739682484503
d4_walls,24.731203432963994
s_walls,493.0948731315531
fcc,27.370497371888746
fsy,353.9954959461992
s,0.33193602362604313
beta,45.3050650036664
ecu,-0.002
fsu,382.31513562189514
b2,13551.723668377976
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
