,7259
L,11175.587854198857
b1,5020.691839331212
t_p,1014.1152793527549
t_w,331.99589481706903
h_w,2646.7054162114246
d1_plate,20.15973635982786
d4_plate,22.53463398879862
d2_plate,20.77738120702069
s_plate,166.3605940543727
d1_walls,29.831803483811775
d4_walls,21.13537073909745
s_walls,384.73734396933867
fcc,31.483511539631298
fsy,432.7214019867032
s,0.8864037479157799
beta,-4.301661399891273
ecu,-0.002
fsu,467.3391141456395
b2,5020.691839331212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
