,114
L,7501.170057064114
b1,17657.304311393153
t_p,253.56060508277108
t_w,1032.51443343361
h_w,3845.494233557746
d1_plate,18.510130010286872
d4_plate,20.615810104282772
d2_plate,12.544608407859092
s_plate,351.39935286736727
d1_walls,18.216982209914747
d4_walls,22.21136771419359
s_walls,446.55543975759053
fcc,28.985478910932507
fsy,303.3210971074976
s,0.6754286045659516
beta,-30.725957328371344
ecu,-0.002
fsu,327.58678487609745
b2,17657.304311393153
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
