,455
L,16789.10994603589
b1,18842.970505859863
t_p,857.5099449381244
t_w,877.344209149253
h_w,2652.9123785097972
d1_plate,19.019361404407512
d4_plate,16.953389986622533
d2_plate,24.988782466319257
s_plate,356.78490730494997
d1_walls,19.974126676471126
d4_walls,13.691821293727946
s_walls,111.82830994142059
fcc,40.10239215181461
fsy,451.3555436484481
s,0.6668566867237418
beta,-36.087468387849164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18842.970505859863
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,487.463987140324
