,516
L,11312.06925140685
b1,14909.067130320716
t_p,465.12261323214983
t_w,714.779472029593
h_w,3417.684134208877
d1_plate,22.44611314407913
d4_plate,18.513072037884527
d2_plate,10.89256253108233
s_plate,157.90386373993766
d1_walls,18.10757179845223
d4_walls,14.270282636548458
s_walls,168.7084570103943
fcc,38.732217915706414
s,0.7502337039795368
beta,-18.30114403207958
h_G,734.5035891357599
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14909.067130320716
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
