,7940
L,11528.288328432744
b1,15054.265910134409
t_p,1038.8100520057385
t_w,1008.2848092164912
h_w,3177.0728078486777
d1_plate,12.11986557750771
d4_plate,25.294781787895975
d2_plate,14.969368918773917
s_plate,190.1211651481468
d1_walls,17.464290172201338
d4_walls,24.419180667844905
s_walls,323.05462948451554
fcc,49.4601715138058
s,0.5124905738448989
beta,26.36345376204237
h_G,971.5211172565874
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15054.265910134409
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
