,6862
L,10325.661429460435
b1,13211.002328301445
t_p,881.1180733211096
t_w,305.89867859139724
h_w,4474.887339220241
d1_plate,29.061895010733977
d4_plate,24.41084245681484
d2_plate,20.663554621772732
s_plate,188.46435214369143
d1_walls,20.764421554878595
d4_walls,22.340824177788704
s_walls,278.12809824462795
fcc,39.67303992218135
fsy,448.9994367490614
s,0.6703967135851735
beta,36.449944180197704
ecu,-0.002
fsu,484.9193916889863
b2,13211.002328301445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
