,8658
L,16283.571937446388
b1,5535.291525295908
t_p,850.0128508996652
t_w,620.188387086523
h_w,2317.183313563361
d1_plate,10.54256690266796
d4_plate,26.843133661719303
d2_plate,25.36988449656936
s_plate,369.638699573391
d1_walls,17.301952684293987
d4_walls,28.617088900488913
s_walls,438.16535653229505
fcc,31.547852254605758
fsy,306.1375583852936
s,0.332237734148389
beta,-15.714270282469187
ecu,-0.002
fsu,330.62856305611706
b2,5535.291525295908
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
