,813
L,14937.664874768723
b1,12931.634093342978
t_p,937.2656445390822
t_w,268.06249427058054
h_w,3236.727714861933
d1_plate,12.328902166641361
d4_plate,26.588754602561522
d2_plate,25.200651278622363
s_plate,363.5183560599278
d1_walls,11.146103105020428
d4_walls,19.03845225733932
s_walls,214.68301884410903
fcc,38.13168379448119
fsy,446.3394771779403
s,0.47111456093644954
beta,-24.548450446043102
ecu,-0.002
fsu,482.04663535217554
b2,12931.634093342978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
