,3276
L,9775.377234981173
b1,15898.149108498525
t_p,226.74926532837497
t_w,667.1324761038763
h_w,3612.4420211840793
d1_plate,25.174872080826045
d4_plate,14.882464665370463
d2_plate,10.589235813675492
s_plate,411.23788750489507
d1_walls,21.27829339662204
d4_walls,16.893940729949087
s_walls,229.86271226755227
fcc,38.06965831727815
fsy,332.9861259882854
s,0.7651825892056394
beta,45.493553776298995
ecu,-0.002
fsu,359.6250160673482
b2,15898.149108498525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
