,3486
L,8279.043843277734
b1,7471.593668904363
t_p,1162.6098100228305
t_w,976.6709097825579
h_w,2866.787796699112
d1_plate,12.437125723475672
d4_plate,28.41121282181087
d2_plate,20.673692843621986
s_plate,263.7723858081479
d1_walls,18.998831879788746
d4_walls,19.1214596758532
s_walls,112.4152436522082
fcc,38.529557094207306
fsy,433.13946211981806
s,0.8850692888771728
beta,17.71287981093917
ecu,-0.002
fsu,467.79061908940355
b2,7471.593668904363
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
