,1049
L,4917.943558501995
b1,6063.829667005548
t_p,261.061129464274
t_w,525.3567233560984
h_w,4144.273182196475
d1_plate,26.67866157304098
d4_plate,11.397022686809038
d2_plate,24.24642901525676
s_plate,410.35536910197345
d1_walls,18.372915006413578
d4_walls,28.2768821415315
s_walls,143.6609801228695
fcc,47.48639187223078
fsy,320.2580384205069
s,0.6826815343914092
beta,26.915090786676657
ecu,-0.002
fsu,345.8786814941475
b2,6063.829667005548
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
