,2875
L,9158.502354196076
b1,5640.6301012429485
t_p,541.552520195205
t_w,1098.9989010649042
h_w,3886.048322340895
d1_plate,18.6789091600684
d4_plate,24.59323178329594
d2_plate,21.21386387711765
s_plate,199.8114455027973
d1_walls,26.17965938500636
d4_walls,22.08449015016395
s_walls,281.5357378340014
fcc,45.05619968146176
s,0.6192857082829306
beta,-15.260597947599322
h_G,1318.022204217286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5640.6301012429485
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
