,938
L,13162.189969285026
b1,11385.781473554474
t_p,919.9109705995967
t_w,1197.1400199892933
h_w,4578.372483031318
d1_plate,27.557491942342057
d4_plate,24.71595312853134
d2_plate,27.238072243426437
s_plate,460.17373928330085
d1_walls,16.80402746525187
d4_walls,21.11237241554157
s_walls,172.30023682865337
fcc,47.013416348154436
fsy,405.59067769664205
s,0.23913127325683828
beta,-41.059575503636836
ecu,-0.002
fsu,438.03793191237344
b2,11385.781473554474
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
