,2479
L,14861.581070966933
b1,3082.7613529790447
t_p,242.12478011809506
t_w,1128.2632661919247
h_w,2601.3624706501637
d1_plate,22.962491114946886
d4_plate,26.866716573486336
d2_plate,18.640201015464825
s_plate,424.290374129163
d1_walls,24.027745717254945
d4_walls,14.783016299871093
s_walls,433.86814438379605
fcc,30.880162625733206
fsy,313.65390995315624
s,0.8502074034988769
beta,28.162908292853828
ecu,-0.002
fsu,338.7462227494088
b2,3082.7613529790447
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
