,9257
L,16043.526064224969
b1,14441.127227349649
t_p,945.0693144916536
t_w,1129.746116740098
h_w,3590.171843331803
d1_plate,24.891823928162037
d4_plate,23.269729514396627
d2_plate,29.983140843934905
s_plate,201.52360496103827
d1_walls,24.308752370021306
d4_walls,25.607512844988566
s_walls,232.8501444279136
fcc,42.554504489030364
fsy,310.5152130936735
s,0.29413165535191244
beta,-36.21489997705858
ecu,-0.002
fsu,335.3564301411674
b2,14441.127227349649
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
