,9843
L,3403.2338414247006
b1,8930.294624129845
t_p,677.6496611056681
t_w,874.9620134511877
h_w,4037.7210945507777
d1_plate,18.315324468403084
d4_plate,13.96279924611183
d2_plate,29.32106581850612
s_plate,185.10244351876344
d1_walls,28.68763714678784
d4_walls,18.88015403654728
s_walls,271.78730248201487
fcc,39.321791439676325
s,0.4719156746741619
beta,-38.58784826867256
h_G,871.7584115887963
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8930.294624129845
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
