,21
L,6560.050538439317
b1,4412.6656163477855
t_p,714.6290590783947
t_w,263.4874607641267
h_w,2751.2816388353976
d1_plate,28.777354181282288
d4_plate,21.393053769739716
d2_plate,15.047404210555106
s_plate,204.7119337106464
d1_walls,17.698742898511615
d4_walls,25.96170048738186
s_walls,371.0503365943082
fcc,30.04314123954439
fsy,327.9955737207636
s,0.6683256804967231
beta,-23.48612980803938
ecu,-0.002
fsu,354.2352196184247
b2,4412.6656163477855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
