,1595
L,4681.702863687525
b1,13957.979234429746
t_p,328.20111434547874
t_w,422.37278165878666
h_w,4404.062035216004
d1_plate,18.583176100803623
d4_plate,21.44740541912275
d2_plate,21.55690838900508
s_plate,329.7853008486364
d1_walls,8.999447305757561
d4_walls,24.89717091116087
s_walls,373.23374674713506
fcc,37.638064022096366
s,0.5391808955352421
beta,-12.211143652271767
h_G,429.5341282387004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13957.979234429746
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
