,686
L,6324.110051742757
b1,10654.71491305733
t_p,902.291333492458
t_w,204.5024042405364
h_w,4463.1497479769605
d1_plate,20.17483014238767
d4_plate,18.84154760703596
d2_plate,26.9708211242715
s_plate,477.7792375872052
d1_walls,22.672849574274974
d4_walls,12.886651075107636
s_walls,348.5833210782628
fcc,43.2328150451747
s,0.13827182202973
beta,3.922493121584069
h_G,1032.3842486317317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10654.71491305733
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
