,9823
L,15966.35625080819
b1,8232.438012246846
t_p,648.8487204723288
t_w,1090.5287283341063
h_w,4090.8846492621183
d1_plate,17.9413193382435
d4_plate,26.046471189631088
d2_plate,12.104012374020876
s_plate,154.94113911198005
d1_walls,17.831149654236288
d4_walls,12.861679270176596
s_walls,380.4285310644381
fcc,36.69872027084367
s,0.7277474600320945
beta,-31.57264737993016
h_G,677.0361821524239
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8232.438012246846
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
