,9718
L,12115.486883819367
b1,7902.906567482719
t_p,1029.9233176069756
t_w,241.09161048615417
h_w,4645.716269335795
d1_plate,16.06204564650368
d4_plate,13.973793363164702
d2_plate,20.809381354464527
s_plate,111.62084455186091
d1_walls,22.301839850963283
d4_walls,29.27122271989884
s_walls,329.33166769064917
fcc,39.15734023947824
fsy,425.8737238344664
s,0.5911370786909141
beta,26.02988966741235
ecu,-0.002
fsu,459.9436217412237
b2,7902.906567482719
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
