,2120
L,13200.852884081123
b1,15302.487367603024
t_p,1008.3690034421076
t_w,563.1353994920848
h_w,4410.777827904989
d1_plate,22.220330760652203
d4_plate,23.90696196400804
d2_plate,26.407991237983538
s_plate,325.0137538687836
d1_walls,14.05108115285308
d4_walls,11.23173580255392
s_walls,242.2964816491499
fcc,26.002757844272068
s,0.1360257840802342
beta,11.96533394060063
h_G,1378.8962300869273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15302.487367603024
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
