,723
L,16981.159133762238
b1,8311.11331551621
t_p,1016.9988315285042
t_w,954.7629119204153
h_w,4184.122739898414
d1_plate,26.020961109177343
d4_plate,27.43909593458898
d2_plate,10.469478920402409
s_plate,274.6326977039166
d1_walls,10.278338735862121
d4_walls,23.73698021781191
s_walls,208.02030215610694
fcc,40.094676189726115
fsy,330.7839966751314
s,0.42283615664806584
beta,-14.46154695608049
ecu,-0.002
fsu,357.2467164091419
b2,8311.11331551621
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
