,4142
L,10019.011756427004
b1,8392.245219561508
t_p,1084.8615157779373
t_w,736.1578646490468
h_w,4143.998225143876
d1_plate,26.60778070831696
d4_plate,28.62466987086489
d2_plate,25.193165976817586
s_plate,442.8955532176369
d1_walls,16.268903605060373
d4_walls,12.205943027081627
s_walls,140.28711379751468
fcc,38.17246703809986
s,0.8549895674087983
beta,6.419121101105787
h_G,1485.96973631776
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8392.245219561508
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
