,9715
L,3124.7733892572405
b1,18858.58310319197
t_p,597.047070896771
t_w,985.8712897975464
h_w,2194.724372004399
d1_plate,29.09595789619002
d4_plate,25.952935400814454
d2_plate,14.223988110645422
s_plate,432.08574764540384
d1_walls,15.066980958763548
d4_walls,28.68990789456693
s_walls,358.39632596229524
fcc,32.9461838338052
s,0.6192606719092448
beta,32.04442779197004
h_G,1482.344124946315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18858.58310319197
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
