,5402
L,14033.869083554186
b1,16149.995981131766
t_p,602.2734335282375
t_w,958.1968160154584
h_w,4183.824387254997
d1_plate,20.891490032305594
d4_plate,24.81956153151839
d2_plate,12.367257795865399
s_plate,168.51515287222696
d1_walls,29.052559239527362
d4_walls,21.67937318483167
s_walls,480.85494296604764
fcc,40.24684253740989
fsy,398.9104158620195
s,0.710593995655678
beta,45.16998827238278
ecu,-0.002
fsu,430.8232491309811
b2,16149.995981131766
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
