,5935
L,15789.502745565656
b1,15835.910804380876
t_p,912.5771187652634
t_w,240.0716848343467
h_w,2896.5108778515296
d1_plate,24.826793485691635
d4_plate,16.168935683644477
d2_plate,23.462287235620998
s_plate,213.1133071869842
d1_walls,16.486246776051605
d4_walls,26.157365770366226
s_walls,397.63358924986017
fcc,36.46986431069333
fsy,355.99305938352614
s,0.3393475458062425
beta,-4.66120793804361
ecu,-0.002
fsu,384.47250413420824
b2,15835.910804380876
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
