,7501
L,14832.517788605917
b1,15890.832481976366
t_p,629.1430328444301
t_w,788.8636648940846
h_w,4069.9350109275247
d1_plate,12.981760759031108
d4_plate,22.426307955236
d2_plate,19.814396771456266
s_plate,104.34570052995657
d1_walls,11.403735689348718
d4_walls,10.786441157086813
s_walls,420.28748441543115
fcc,45.62088166781987
fsy,433.5050934032005
s,0.7984771568039165
beta,-6.402635366654216
ecu,-0.002
fsu,468.18550087545657
b2,15890.832481976366
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
