,205
L,3605.5264933094877
b1,8827.202559186406
t_p,230.0950947107832
t_w,353.1832138361917
h_w,3582.4780765481933
d1_plate,29.193413043169485
d4_plate,12.902736183093813
d2_plate,17.87320900482027
s_plate,138.93262050027357
d1_walls,12.815075713529781
d4_walls,15.487438399347822
s_walls,223.65010521965132
fcc,26.471039239120127
fsy,401.7192365137592
s,0.7295521805513543
beta,21.263056767343922
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8827.202559186406
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,433.85677543485997
