,6580
L,9287.394712374637
b1,3937.830780659727
t_p,444.67854318626974
t_w,590.4197080445103
h_w,3233.164735823581
d1_plate,21.614598634035858
d4_plate,28.98038229595118
d2_plate,27.510877603560502
s_plate,205.03628689718346
d1_walls,20.031747767878077
d4_walls,10.55763000390561
s_walls,215.36332600728866
fcc,35.92100161428921
fsy,357.9109798841583
s,0.2944738136182725
beta,35.17236704970614
ecu,-0.002
fsu,386.54385827489097
b2,3937.830780659727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
