,972
L,17191.98200607267
b1,9471.26595039581
t_p,256.01358194074896
t_w,534.4299831191531
h_w,2561.069445970798
d1_plate,13.139226900347367
d4_plate,15.92869306480323
d2_plate,17.398780206919636
s_plate,333.13104473996896
d1_walls,27.615980572792196
d4_walls,29.061248040763303
s_walls,106.8688912722394
fcc,48.49435412313338
s,0.6842626645475992
beta,49.18199796098361
h_G,585.5574773225616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9471.26595039581
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
