,206
L,15461.11345505542
b1,11492.403191728788
t_p,820.4544716163645
t_w,558.8712920956633
h_w,3480.4229510183814
d1_plate,25.19800341495369
d4_plate,26.815828277822717
d2_plate,10.01466355974765
s_plate,474.34421919311353
d1_walls,29.68665497057462
d4_walls,25.31561595294441
s_walls,246.22414534516804
fcc,42.8159649270764
s,0.3654267750090474
beta,-45.21043967887168
h_G,522.8720237558011
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11492.403191728788
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
