,824
L,6042.920968540029
b1,7599.086188499476
t_p,677.473159703467
t_w,201.90879110352884
h_w,3802.709880217496
d1_plate,29.137270432248197
d4_plate,12.04795847372946
d2_plate,23.160742400611408
s_plate,135.17860117559255
d1_walls,26.088645957796103
d4_walls,16.708439907544637
s_walls,327.2955689607256
fcc,40.90767261652903
s,0.4475908707017223
beta,39.941713688743775
h_G,988.257101819277
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7599.086188499476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
