,8011
L,15741.805825331545
b1,5873.444514437031
t_p,482.4181121022222
t_w,1087.321033558359
h_w,2504.235477548764
d1_plate,12.797692394352252
d4_plate,28.70434117710737
d2_plate,24.066225114504398
s_plate,343.7326433099322
d1_walls,14.022410905789854
d4_walls,23.10992497525124
s_walls,479.3110615072158
fcc,35.85616852820759
fsy,327.9212351140258
s,0.716004907173522
beta,0.6492051871562339
ecu,-0.002
fsu,354.1549339231479
b2,5873.444514437031
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
