,1487
L,3408.20999335447
b1,10885.672564308928
t_p,272.16239065237403
t_w,1167.8208049796865
h_w,2456.751445915137
d1_plate,20.758440260473545
d4_plate,19.144473185312485
d2_plate,17.31508042176017
s_plate,436.4381906821125
d1_walls,14.063710145234477
d4_walls,21.79934324822602
s_walls,180.3975664771483
fcc,39.46269534904278
s,0.7879758679286484
beta,27.118724042179775
h_G,1031.4336298989967
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10885.672564308928
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
