,646
L,8794.566388490552
b1,6288.167663935361
t_p,493.7118724280138
t_w,832.5632940294502
h_w,4826.37638635613
d1_plate,12.348252617869864
d4_plate,23.827737514170664
d2_plate,29.02938683842062
s_plate,316.9020064891437
d1_walls,14.21076286186399
d4_walls,19.185468900786702
s_walls,118.50031636907194
fcc,41.942135611577115
fsy,337.67422135939387
s,0.6222850987043824
beta,19.780382438608342
ecu,-0.002
fsu,364.6881590681454
b2,6288.167663935361
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
