,551
L,8999.599484747192
b1,6506.442803230504
t_p,801.5126930759558
t_w,631.166872812644
h_w,3973.37408752244
d1_plate,26.28488994717071
d4_plate,21.421309875366177
d2_plate,18.80932169957905
s_plate,485.7280146161385
d1_walls,26.242442859515997
d4_walls,28.768791878336724
s_walls,139.7257472392342
fcc,41.45505967318684
fsy,428.1073261857504
s,0.6917981156974922
beta,9.352886847546515
ecu,-0.002
fsu,462.3559122806105
b2,6506.442803230504
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
