,228
L,15771.127595783604
b1,13322.0950463842
t_p,919.1040535956948
t_w,953.72079145675
h_w,3688.6443131365295
d1_plate,12.263997813507483
d4_plate,28.333959729840693
d2_plate,24.071119337277672
s_plate,303.90755651356653
d1_walls,25.332820179446852
d4_walls,28.03177834415374
s_walls,346.3408491564171
fcc,28.88353763323081
fsy,330.14953660434105
s,0.30929093470596486
beta,-35.03671136494077
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13322.0950463842
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,356.56149953268834
