,2921
L,17391.883878534987
b1,5745.139548226014
t_p,754.2947013921023
t_w,1144.1481469523433
h_w,3753.035035494366
d1_plate,25.77233731763315
d4_plate,25.49078387131036
d2_plate,27.36338572049553
s_plate,125.5836738951282
d1_walls,27.777672654356664
d4_walls,25.11543113580085
s_walls,489.8743688155038
fcc,31.02812903437958
s,0.5233145086743314
beta,22.764773676507616
h_G,676.7821776752289
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5745.139548226014
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
