,182
L,3949.4293516507437
b1,6234.514604312187
t_p,221.29911321754116
t_w,242.56095685243824
h_w,3267.170000935038
d1_plate,14.575807951300552
d4_plate,14.651101033633548
d2_plate,17.93723175385954
s_plate,112.58494692018078
d1_walls,13.0315408265347
d4_walls,16.323404002807834
s_walls,350.5735565523498
fcc,36.69636761444345
fsy,440.56132092230274
s,0.10471402163339505
beta,15.773595613951276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6234.514604312187
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.806226596087
