,626
L,3942.079133562802
b1,8898.881676470744
t_p,250.69507236273046
t_w,1069.5403642754081
h_w,2626.878574559264
d1_plate,21.648749196702713
d4_plate,27.9143245586056
d2_plate,10.313290789991363
s_plate,166.86437412311
d1_walls,29.24888644277495
d4_walls,20.264839286752483
s_walls,157.27032702625462
fcc,30.4752562610564
fsy,302.8297826352997
s,0.8993210551641954
beta,-2.074464519139852
ecu,-0.002
fsu,327.05616524612367
b2,8898.881676470744
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
