,7271
L,4628.400634533959
b1,13772.532443047568
t_p,683.7727715734998
t_w,904.3625771254228
h_w,2482.0506633867767
d1_plate,11.412340453746651
d4_plate,27.393076965451
d2_plate,10.700956282613198
s_plate,246.80568714181027
d1_walls,25.301671649775408
d4_walls,14.064820596082969
s_walls,356.9221516363696
fcc,44.393001536306485
s,0.16684590829067
beta,-37.956203663004416
h_G,1256.5456920636411
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13772.532443047568
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
