,8519
L,9578.152606763277
b1,4843.673864773844
t_p,727.4010003897288
t_w,535.8073820941211
h_w,3639.1045113706105
d1_plate,28.233251516289545
d4_plate,15.290688233236498
d2_plate,11.125193889635494
s_plate,193.9281699131021
d1_walls,19.965587990704
d4_walls,25.135609790388315
s_walls,330.0886899852151
fcc,34.95858359358492
s,0.628008846532712
beta,33.5542140364382
h_G,1318.2319960185532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4843.673864773844
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
