,841
L,13798.036512990871
b1,15960.352682615032
t_p,848.800118271313
t_w,472.89646730687525
h_w,4617.679788992382
d1_plate,21.50766109508812
d4_plate,28.061749576505274
d2_plate,19.07821600317836
s_plate,108.41602205545313
d1_walls,21.8260217725611
d4_walls,22.053916107002888
s_walls,339.8308905098043
fcc,30.961699896827017
s,0.44562276340213874
beta,22.678260730918296
h_G,1001.8648094913614
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15960.352682615032
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
