,2063
L,8510.03877609242
b1,16329.55847178495
t_p,341.67927268540143
t_w,1177.6527346243213
h_w,2076.425074625263
d1_plate,28.05977052221962
d4_plate,19.584559936819268
d2_plate,24.371819314072365
s_plate,432.67242086392696
d1_walls,20.047837825716805
d4_walls,27.556430563200028
s_walls,343.24339182705467
fcc,44.6552511656752
s,0.8915971034680839
beta,2.0805273131408484
h_G,987.0133903574388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16329.55847178495
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
