,2752
L,15501.13421801962
b1,11954.397406306345
t_p,335.26984111201034
t_w,598.0105653843507
h_w,4380.54551920005
d1_plate,25.28013755946244
d4_plate,12.395741910050436
d2_plate,16.12228162952929
s_plate,489.5042475937254
d1_walls,11.036267463378369
d4_walls,23.694989438774563
s_walls,121.98394541686133
fcc,34.61058574079871
fsy,433.4511143342864
s,0.37184201075631296
beta,22.809944156816314
ecu,-0.002
fsu,468.1272034810293
b2,11954.397406306345
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
