,690
L,8743.693804843195
b1,20088.596873999566
t_p,383.25041208096656
t_w,745.1346457832365
h_w,3497.773933627011
d1_plate,14.877464428066657
d4_plate,14.313826695715548
d2_plate,11.775458128411156
s_plate,346.91139034368643
d1_walls,11.522827546818661
d4_walls,26.00706426698915
s_walls,189.68787236520873
fcc,44.636590157478864
fsy,434.0347563740544
s,0.7564486472250246
beta,46.948378233846114
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20088.596873999566
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,468.7575368839788
