,76
L,15276.414279310931
b1,13552.936882898906
t_p,832.8942996381483
t_w,670.8278367092882
h_w,3341.796074747047
d1_plate,19.863874464463674
d4_plate,13.746140981240556
d2_plate,18.156122849578477
s_plate,180.69291594090285
d1_walls,28.00107143245537
d4_walls,24.47787735404136
s_walls,207.57880200811792
fcc,25.097362722033264
s,0.5404794169388691
beta,-20.310984119669413
h_G,1016.4381153466586
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13552.936882898906
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
