,7709
L,8840.740705773007
b1,10852.111414542933
t_p,332.9684003538567
t_w,670.5875337691268
h_w,4567.591738840623
d1_plate,10.356005307977302
d4_plate,17.40858529853737
d2_plate,28.378873402687997
s_plate,269.5659913751573
d1_walls,22.63617973237482
d4_walls,24.756993274682117
s_walls,372.6874830797731
fcc,30.00806512077156
s,0.8949058328198668
beta,14.299349773036525
h_G,831.1777234219243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10852.111414542933
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
