,1061
L,15906.43054753695
b1,16481.130277301952
t_p,1109.6754410713952
t_w,434.5022464482737
h_w,4563.221229050603
d1_plate,15.004352457273216
d4_plate,24.999880672025952
d2_plate,11.521508531149244
s_plate,250.5212543176781
d1_walls,12.484575859232992
d4_walls,20.028740724845868
s_walls,310.2972825649156
fcc,44.75270752667836
s,0.1522712482293121
beta,-22.47559081222833
h_G,1140.052946747422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16481.130277301952
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
