,3904
L,2236.751407881161
b1,18249.23730216874
t_p,372.1450629691862
t_w,1071.8122240324892
h_w,4536.733790616241
d1_plate,12.510759455984454
d4_plate,10.920922309899485
d2_plate,13.34821299275659
s_plate,409.9259588191974
d1_walls,17.691976090430444
d4_walls,17.403396735898177
s_walls,301.94159316806866
fcc,31.273922513420835
s,0.4694038341028358
beta,-20.38696643965012
h_G,1316.060658477846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18249.23730216874
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
