,276
L,10974.02075189513
b1,16808.5854547248
t_p,1066.286651642842
t_w,761.0521998422629
h_w,3394.312924745257
d1_plate,16.403854561769887
d4_plate,14.446388591064999
d2_plate,28.06468847735975
s_plate,113.6726005315231
d1_walls,14.543134223904094
d4_walls,10.254028702207643
s_walls,318.2015772839765
fcc,31.338022884176773
fsy,401.41843158366163
s,0.2256589865341917
beta,-45.73003803328418
ecu,-0.002
fsu,433.5319061103546
b2,16808.5854547248
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
