,9137
L,12526.341873429765
b1,18231.52682833386
t_p,1086.345386986778
t_w,941.5398799123302
h_w,2680.3963626374766
d1_plate,16.269542158074657
d4_plate,26.702750920988983
d2_plate,26.81803186023735
s_plate,185.2940264620262
d1_walls,18.645559423936422
d4_walls,20.644437931451773
s_walls,178.90187904532368
fcc,46.94712994864453
fsy,419.6465008445817
s,0.6890598589727954
beta,-15.34366881812241
ecu,-0.002
fsu,453.21822091214824
b2,18231.52682833386
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
