,9333
L,4673.2985513877975
b1,6882.698278569468
t_p,236.67095271968824
t_w,1140.9505709274436
h_w,3875.7363020792136
d1_plate,27.82135175471769
d4_plate,27.397799284330297
d2_plate,23.13435655192321
s_plate,417.9364548304274
d1_walls,15.560343965358047
d4_walls,24.940726009959214
s_walls,168.54602015532944
fcc,35.55027693492237
s,0.451969849848013
beta,-27.42815383983652
h_G,961.3471109249798
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6882.698278569468
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
