,3430
L,17304.980618046924
b1,12633.961350057773
t_p,473.7069230936734
t_w,1175.6648000036412
h_w,3288.56091575474
d1_plate,29.65686242033923
d4_plate,11.685235548972624
d2_plate,24.431093487230548
s_plate,169.36990224162903
d1_walls,24.62137017327202
d4_walls,25.11849023441851
s_walls,328.692201638533
fcc,42.26792021758048
s,0.4087478404845442
beta,-46.473513737384685
h_G,1123.7535301609728
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12633.961350057773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
