,7952
L,4525.336800483234
b1,14066.50438307728
t_p,598.2537232656576
t_w,465.96362009895324
h_w,2266.6250938856497
d1_plate,18.619375454909527
d4_plate,19.003679223844046
d2_plate,12.251455166374422
s_plate,182.0794165901144
d1_walls,16.300685496046512
d4_walls,17.447030091301553
s_walls,292.05188052534356
fcc,48.42885213751452
fsy,381.23967788220284
s,0.8957575058488122
beta,4.188471598314372
ecu,-0.002
fsu,411.7388521127791
b2,14066.50438307728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
