,268
L,16592.566499157023
b1,8261.997897900143
t_p,1157.5529323905484
t_w,465.5096784816528
h_w,2163.6321405594067
d1_plate,18.97493907543815
d4_plate,28.262561655452497
d2_plate,22.767266970298547
s_plate,361.6753757127074
d1_walls,24.911309933355895
d4_walls,15.23547664135094
s_walls,168.71836392027365
fcc,34.4100099589346
fsy,443.42830644370747
s,0.5763257379263622
beta,-19.566734861639333
ecu,-0.002
fsu,478.9025709592041
b2,8261.997897900143
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
